order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
6826d3cfe92e5af877d3d2088f03d8c5,2,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-07-17 23:15:06,96.00,16.86,2026-03-27T13:59:22Z,order_items
6826d3cfe92e5af877d3d2088f03d8c5,3,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-07-17 23:15:06,96.00,16.86,2026-03-27T13:59:22Z,order_items
6826d5740591909e368433e2a5ec75fb,1,3fc23ad64a8ee1f1451c8c44932c5d22,01266d4c46afa519678d16a8b683d325,2018-08-08 16:31:10,9.88,13.47,2026-03-27T13:59:22Z,order_items
682bc14ace7856a832cef3a783e4886a,1,87805e636e977dafc7329bb3c4a383d6,297d5eccd19fa9a83b2630071ff105e4,2018-08-28 14:05:14,98.00,16.88,2026-03-27T13:59:22Z,order_items
6831327c575ec5efdb90392fed9d2f1a,1,7bb755757b4b21a1abc9cc6e9991a8ad,138dbe45fc62f1e244378131a6801526,2018-08-02 17:25:17,16.90,8.29,2026-03-27T13:59:22Z,order_items
6831327c575ec5efdb90392fed9d2f1a,2,7bb755757b4b21a1abc9cc6e9991a8ad,138dbe45fc62f1e244378131a6801526,2018-08-02 17:25:17,16.90,8.29,2026-03-27T13:59:22Z,order_items
684dd0a88e0981f537557582bc8acd90,1,428f11967f2d855633c7857078c16fd6,b1a81260566c1bac3114a6d124413f27,2018-08-07 19:05:20,39.90,22.21,2026-03-27T13:59:22Z,order_items
684f63e89a82f437747c1cd45a099f4d,1,70b8127a4ee86d4b37b3eaf5e337e91b,855668e0971d4dfd7bef1b6a4133b41b,2018-07-02 16:00:09,190.00,161.73,2026-03-27T13:59:22Z,order_items
6852a9d0c08f5a070ce88d62b4a59321,1,4cce3fa9fee9eb2361e0b9bd32516958,b839e41795b7f3ad94cc2014a52f6796,2018-07-10 19:15:14,1260.00,21.12,2026-03-27T13:59:22Z,order_items
68581be5a169aa794008314a3f641b71,1,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-05 15:15:18,124.88,15.17,2026-03-27T13:59:22Z,order_items
685f8172db0440c031fefe2081cbef7f,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 13:50:35,104.90,18.83,2026-03-27T13:59:22Z,order_items
685fba1a5551ac4728f304d9afc1b826,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-09-03 16:30:19,160.00,8.86,2026-03-27T13:59:22Z,order_items
6864a2123ff29285627d16be37bc8b02,1,7cdd05e9483aff93c2c0a41cceb9b445,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-12 19:50:10,10.00,18.23,2026-03-27T13:59:22Z,order_items
68709f86fb9eba39721082ba8fcb7047,1,2748fba16a62f912134f7991548c3cee,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-03 09:35:18,99.50,59.85,2026-03-27T13:59:22Z,order_items
68764c1cae62d3a314f53f05475f5ca7,1,d538285bd15e067ff40beb6f988b794d,f45122a9ab94eb4f3f8953578bc0c560,2018-08-27 16:15:24,189.99,14.91,2026-03-27T13:59:22Z,order_items
687accfa699af3e8e717fe27eb506da3,1,7198684d5c66560fe6d2061944263991,1d0646a72178a6fb37ee8082140e06ec,2018-08-27 19:04:30,30.50,18.31,2026-03-27T13:59:22Z,order_items
6883451a6880e8f0879d89b14f32d543,1,217967bea3b974779feb2aabef6c9592,179d859f51292aac5c10806a356f7af9,2018-08-13 14:30:29,22.00,18.25,2026-03-27T13:59:22Z,order_items
6887171d65ab796e9a2d44e6d5c1c097,1,b587e5fbc8f3573cb77c210bae6c3093,c7a0a13cbcf29d5ce51c8f80afdc0b89,2018-08-15 23:25:07,35.98,18.35,2026-03-27T13:59:22Z,order_items
688777dd259c99e7554f3901ff653a54,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-03 02:52:35,149.90,25.40,2026-03-27T13:59:22Z,order_items
68894575c06d54c17b7b9e64c8e396d4,1,c27df507086d93624b884157a75f45e6,7b7f91e98f8c6def45a1407923304402,2018-07-16 15:05:54,43.89,9.06,2026-03-27T13:59:22Z,order_items
6893249ce4e1c005d32eaf13b7bde6eb,1,cba1a3cf642112a308969fdb2c9f687d,213b25e6f54661939f11710a6fddb871,2018-07-29 23:25:12,54.95,13.05,2026-03-27T13:59:22Z,order_items
6893249ce4e1c005d32eaf13b7bde6eb,2,cba1a3cf642112a308969fdb2c9f687d,213b25e6f54661939f11710a6fddb871,2018-07-29 23:25:12,54.95,13.05,2026-03-27T13:59:22Z,order_items
6895a2cb864a4bdb6ae98c2328666108,1,71d2e375cd7ae542240f5f335894448a,559d56f3b8f0bc2e5a9a62fe2ce2a39f,2018-08-09 23:24:20,250.00,24.97,2026-03-27T13:59:22Z,order_items
6895b2b445ba6fc95b205ec5d0d5f25f,1,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-08-22 11:30:09,102.90,18.82,2026-03-27T13:59:22Z,order_items
6898d4e2dad0e7d07e74cbbff0a796e3,1,e1bb819e98ca4d6153c28872921f171e,955fee9216a65b617aa5c0531780ce60,2018-07-05 19:31:16,70.00,18.59,2026-03-27T13:59:22Z,order_items
68999281f861381c5d124f1f0805daba,1,e56dc998b3577854c0a62f2cfe328b3d,0eaa7e33d73809f1f925f7d07c506cbd,2018-08-23 03:09:50,189.00,20.99,2026-03-27T13:59:22Z,order_items
689dcb65c9cc37f74d83b547261117f0,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-12 23:05:05,115.90,13.47,2026-03-27T13:59:22Z,order_items
68a049ac76db01ce0790c5dc64351140,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-08-09 00:10:25,50.00,14.66,2026-03-27T13:59:22Z,order_items
68a103d3cbef07b7a8cc14147b26aa96,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-23 18:23:11,149.65,19.15,2026-03-27T13:59:22Z,order_items
68abcdb32d1d556523e070ecf312b7d4,1,37c3932ee8a101cbabcfc597e92c26af,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-14 02:50:24,26.50,8.35,2026-03-27T13:59:22Z,order_items
68b37c61acb057cd5047ff23bfeb540b,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-26 22:10:12,105.00,13.04,2026-03-27T13:59:22Z,order_items
68b702d14874f15452c6b09eefe17ed2,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14 11:55:16,169.90,23.12,2026-03-27T13:59:22Z,order_items
68b77ee56caee09a1bfcb38270c05173,1,3648e11d15ee75fee70a690f89bc9100,eeb6de78f79159600292e314a77cbd18,2018-07-20 18:15:20,1499.00,69.72,2026-03-27T13:59:22Z,order_items
68be5488c0fe6f10d9fcf87080556f7c,1,fff81cc3158d2725c0655ab9ba0f712c,778323240ce2830d68aab11794e00bfb,2018-08-03 09:31:10,90.00,7.89,2026-03-27T13:59:22Z,order_items
68c266b203d2b5b9e4f724d2b0bf532f,1,5ab535a49436f1b34f5b83ca7375c4ef,d66c11a9572221d92fbb8c4897db5f9b,2018-07-09 23:30:44,24.12,11.43,2026-03-27T13:59:22Z,order_items
68c499102625079201aa9bbcabd4108f,1,50497261c5976a5ca9c115935de42450,693660429f9dc4ff704eb3d88dad54d7,2018-07-27 10:32:08,62.00,8.59,2026-03-27T13:59:22Z,order_items
68c76c01adcebe5c1bd51c0aa817bb76,1,df925953cb7bc9b32e2df8d24afc25cf,f262cbc1c910c83959f849465454ddd3,2018-08-07 11:15:16,129.99,13.21,2026-03-27T13:59:22Z,order_items
68c7e05efd75f44bc692682d695a480d,1,c367cd626353eda46b3db64e735c2f6f,4a3ca9315b744ce9f8e9374361493884,2018-07-17 13:50:21,37.80,12.93,2026-03-27T13:59:22Z,order_items
68da13c8f4ec09d2e31633d8ea16c15e,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2018-08-02 03:35:15,489.06,26.22,2026-03-27T13:59:22Z,order_items
68dac825547e9410f017e7d9dd6daee0,1,79af04ca7d7a02c456b475f4e8e3fcac,ceaec5548eefc6e23e6607c5435102e7,2018-08-01 13:31:03,349.99,105.84,2026-03-27T13:59:22Z,order_items
68dd7c23e8b6c1e5f3ad16be5dd4bdf6,1,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,2018-08-29 23:10:16,42.00,8.45,2026-03-27T13:59:22Z,order_items
68e04d66b10f8b3ce33634655717a23a,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-08-13 04:45:23,110.32,18.87,2026-03-27T13:59:22Z,order_items
68e662b62c58ff7ef4002836145d6461,1,ebf5a1e0cf87ae9837d87ab93d47a46b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-07-04 10:10:48,13.90,8.29,2026-03-27T13:59:22Z,order_items
68edca1fb518ddc5c9f8607eda598b58,1,ca0e18cb90ba3928271a3b09d9141dd0,bff9deb0ec77d437f3305a79cf25529e,2018-08-21 22:49:36,32.99,18.33,2026-03-27T13:59:22Z,order_items
68f238efe64d771f8529c4689219e854,1,4a613da687465cbb56070936889199f8,688756f717c462a206ad854c5027a64a,2018-08-23 19:29:36,49.89,9.10,2026-03-27T13:59:22Z,order_items
68f4e47ec61d740cefae31e2f624932b,1,3003a2841d6a775095317139ed2f7943,240b9776d844d37535668549a396af32,2018-08-29 17:35:15,64.90,11.71,2026-03-27T13:59:22Z,order_items
68f730bca7855a941b075dfde3e84ab9,1,ad0f4396498e31de10230b2a10f069b8,9b1f656ca3060f8af17a50d8a024b533,2018-08-01 03:15:24,28.50,19.39,2026-03-27T13:59:22Z,order_items
6903412e8ef5bbc0934881a1059c0942,1,4c183b9527d3fc69a4d5587b11f5fced,213b25e6f54661939f11710a6fddb871,2018-08-20 04:25:18,119.85,23.64,2026-03-27T13:59:22Z,order_items
6912f9577b4156d72ee607f78328ed11,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-28 19:50:14,35.90,7.51,2026-03-27T13:59:22Z,order_items
691688405bcee3ff9023639514498962,1,3a53c1796dd7e4050fdfd2f5d4c90f70,3c010235b7345c92f125d14ee232a76b,2018-08-14 20:05:16,320.00,36.53,2026-03-27T13:59:22Z,order_items
6917bf2ef92587d31987c8c01aa1b4e0,1,ead72457c58dcea14f94c2223c684716,4305fe92735c8a43d154ff6dd2b8d927,2018-08-29 20:35:13,139.90,14.32,2026-03-27T13:59:22Z,order_items
6917e117776da5f60f8403c2120ecb68,1,4d012181c7a23a79f84dc6cdd1cb1c04,6c99c983ce3b6ba0ab813e6790e81691,2018-07-04 18:10:37,42.20,23.29,2026-03-27T13:59:22Z,order_items
691a3325b50750e7c8b30ebc3390f63a,1,32fe2e14dc21d43b5b9bf110de7d3a4a,d06d019f72a04e5497a0b64190af170c,2018-08-28 04:50:06,38.00,7.53,2026-03-27T13:59:22Z,order_items
691c30273e86d88ab9be2ac45e25d516,1,a87595e0311a6cb55db1cef3c1c0e7a0,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-13 08:50:25,735.00,19.46,2026-03-27T13:59:22Z,order_items
69219bd2a51085b84942501a7db3aecd,1,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-07 04:15:30,29.90,10.50,2026-03-27T13:59:22Z,order_items
69219bd2a51085b84942501a7db3aecd,2,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-07 04:15:30,29.90,10.50,2026-03-27T13:59:22Z,order_items
69294a1f2dbe29a54c3a9c2421831d14,1,dfbbf137ccb6af48e66d186a33118579,56e361f411e38dcef17cdc2a3d99628b,2018-08-07 09:25:10,62.00,14.01,2026-03-27T13:59:22Z,order_items
6931075877d7cbb8cc81cad6c66d67c7,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-07-11 16:45:24,169.99,12.92,2026-03-27T13:59:22Z,order_items
69340678ddc4f528cc879efbebd9b4e2,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 12:30:12,122.99,19.99,2026-03-27T13:59:22Z,order_items
6935b759d76562923a21746fce73fe75,1,d16f26b828b30dea74ce1eba8d9b396d,d6b1ce66b035a475f00c017792ff9769,2018-07-04 02:53:15,169.00,44.98,2026-03-27T13:59:22Z,order_items
693f8bb47e6135ecad76616fa2596a05,1,7efb605c0b11c538dc057c4dc6820ba5,056b4ada5bbc2c50cc7842547dda6b51,2018-08-10 20:05:03,169.99,53.54,2026-03-27T13:59:22Z,order_items
6940c4da07984a3f1986bff00cc21ef2,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-24 04:05:09,65.00,23.26,2026-03-27T13:59:22Z,order_items
694bcde1f9a49ffeba5da89982f7b9ae,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-22 12:10:37,107.90,23.56,2026-03-27T13:59:22Z,order_items
6954eac303f94f5f51b80deb4ba7be50,1,5321c283dcbf309eac57110f5e306cf0,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-08-10 15:31:57,60.00,7.68,2026-03-27T13:59:22Z,order_items
695ace9dfd0a459275108b5c71aba45d,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-08-17 18:55:16,149.98,23.76,2026-03-27T13:59:22Z,order_items
6963678ab394ef16d2dbed6ee6d07c44,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-22 21:50:19,149.90,23.85,2026-03-27T13:59:22Z,order_items
696a70ec4283b80f3e55c6181754d2a3,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-27 03:44:28,74.90,11.54,2026-03-27T13:59:22Z,order_items
696b70b07c6fd1bed3a148051e31c42d,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-31 10:55:20,22.32,7.74,2026-03-27T13:59:22Z,order_items
6974b0dd5a23c544aa4e67c7fd711ca2,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-07-23 16:45:10,105.00,14.90,2026-03-27T13:59:22Z,order_items
697bfc21e6f74cfda0eed559272c2afe,1,4bf69d3613878eefeaff2e9ab865e468,5656537e588803a555b8eb41f07a944b,2018-07-19 04:31:15,38.89,17.20,2026-03-27T13:59:22Z,order_items
697dd6059b52ae362ff66b900faebc21,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-07-10 08:32:44,65.00,23.61,2026-03-27T13:59:22Z,order_items
697fd318644f987187c9cde4ab05bb67,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-07-27 01:55:08,118.70,15.93,2026-03-27T13:59:22Z,order_items
6981dcb7b07826f29c65ec408f8aaf05,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-23 12:50:07,17.90,12.79,2026-03-27T13:59:22Z,order_items
69824ff52b27e9069fe9094a18858548,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-03 00:15:15,110.65,18.88,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,320.00,17.20,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,2,8bb27b1d96be90b36b8d0c7f30931d52,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,290.00,34.40,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,3,8bb27b1d96be90b36b8d0c7f30931d52,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,290.00,34.40,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,4,8bb27b1d96be90b36b8d0c7f30931d52,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,290.00,34.40,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,5,8bb27b1d96be90b36b8d0c7f30931d52,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,290.00,34.40,2026-03-27T13:59:22Z,order_items
69840aae60642aee7093192b37961c08,6,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,320.00,17.20,2026-03-27T13:59:22Z,order_items
6984dd59d3223f88d356dd9bb8117d2e,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 18:35:17,49.90,11.37,2026-03-27T13:59:22Z,order_items
698642d4db0df8b8c4710af6bdff1acc,1,d68016a0051f17a09f4491ab62e2bd28,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-07-20 00:15:20,99.90,14.28,2026-03-27T13:59:22Z,order_items
698718954b64ad9f11e9ef210e72d100,1,ce4748dc1d048c720beb91fd9af46968,382229d1e840115ffe3dbf5ff460e417,2018-08-22 11:49:46,129.90,13.48,2026-03-27T13:59:22Z,order_items
699c772093df6cd7b0a73ddac5132a93,1,db272366bfa82333abe0da87ae7735d3,0bebbb2cea103a4a020c95d43fd7d754,2018-08-07 13:24:02,169.90,19.29,2026-03-27T13:59:22Z,order_items
69aa7c6140efd63150254b0fb1340fc9,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-09 10:04:17,170.00,25.54,2026-03-27T13:59:22Z,order_items
69aca49c98f05af05bec6fa1f87a3059,1,c848bbf7ec73272cce4df7509a71afde,141440cad9341e553f8401c574a2aa38,2018-07-24 13:30:13,119.80,27.79,2026-03-27T13:59:22Z,order_items
69ad607f304efff8c01f1d47e95c2f58,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-16 14:24:12,65.00,11.72,2026-03-27T13:59:22Z,order_items
69adad596ce64d77dd2a23f85ce3aa98,1,26baeb9025380946e10f3f86d808e24d,612170e34b97004b3ba37eae81836b4c,2018-08-01 20:05:16,88.90,17.55,2026-03-27T13:59:22Z,order_items
69b0be01136104a7de9c37d9f0a69c32,1,df3ef285e62ef3719a8d1b02ea511fc9,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-03 10:50:15,44.00,8.47,2026-03-27T13:59:22Z,order_items
69b4682d3ab5ef1f14a8e9e74638f87e,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-13 03:05:18,212.00,14.14,2026-03-27T13:59:22Z,order_items
69b8589a4cda405da61a760fcfae1be0,1,40eb3da673124832fdf8b3ee24215b95,aac51c486b672a9850d59f3e84b1cf88,2018-08-23 02:15:08,29.15,7.46,2026-03-27T13:59:22Z,order_items
69be9dba6e0abc2941fc4b888d414fc5,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-08-08 18:55:16,84.99,52.95,2026-03-27T13:59:22Z,order_items
69bff117da8229936027f2bb1024866b,1,31b8e7c2a22f3dba5183cc110bdd72f7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-05 21:10:15,193.90,14.02,2026-03-27T13:59:22Z,order_items
69c4fac0dd4defce2f7f1fbf200d25ac,1,c99666957e5d14717bd1d5ba0fd33f53,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-02 02:45:17,134.90,82.96,2026-03-27T13:59:22Z,order_items
69c6be5f48a1dd84aa79f4ed149dbb30,1,98c2f7da94217786e372e7d85462c354,2199e7fe213c16213bf5d6a7eadc9a5d,2018-08-20 19:55:24,76.00,23.33,2026-03-27T13:59:22Z,order_items
69cb53f8c670d38d607fe3083b4fbbcd,1,f4d2144023a238288d36db2840a37ea0,612170e34b97004b3ba37eae81836b4c,2018-08-21 02:35:20,170.00,10.32,2026-03-27T13:59:22Z,order_items
69cc23e617dbfab387624fc10fac7167,1,4d071a22b9cc548b64a75075a4c63151,131fcb0a0c9a47bba4474aacff0f14b7,2018-08-14 15:30:21,99.90,9.45,2026-03-27T13:59:22Z,order_items
69cfaf72cc14e5d3ade9e5f121f74c19,1,dc448e6ccff3210312c96e9fad49552d,acce39e832338debb07b02385cde5967,2018-08-07 10:31:18,129.90,27.89,2026-03-27T13:59:22Z,order_items
69d3ec6fc241c9d0bbf66377805976e7,1,55cbb9dbf16b1061448359e18094e75b,e9779976487b77c6d4ac45f75ec7afe9,2018-08-29 02:45:27,131.90,19.02,2026-03-27T13:59:22Z,order_items
69e9045bc98231a8e6e85723d88a9833,1,80a7857c3c116ce0a0c5489f07721f5f,c72de06d72748d1a0dfb2125be43ba63,2018-08-17 00:44:10,389.00,21.91,2026-03-27T13:59:22Z,order_items
69f0148dd6fd1fd804e48c202c93ad0b,1,dd0dcee76f9c12fff4bc0eb641d57c7f,c9c7905cffc4ef9ff9f113554423e671,2018-08-07 18:44:19,24.50,7.43,2026-03-27T13:59:22Z,order_items
69f1e4d5709c13914c309652f82319f8,1,0d4e8d3f34ece63cc5132237ccfc0241,b561927807645834b59ef0d16ba55a24,2018-09-04 00:35:12,98.00,8.46,2026-03-27T13:59:22Z,order_items
69f1e4d5709c13914c309652f82319f8,2,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,2018-09-04 00:35:12,29.30,8.45,2026-03-27T13:59:22Z,order_items
69f8ac735b4a0bbbcdbe4a87e9041a21,1,293547a991162d7b32c55a8482cccf1c,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-27 10:50:31,49.90,13.01,2026-03-27T13:59:22Z,order_items
69fe44146033a055ffc2ac0b670c4b11,1,cfa7ee31b3e91eacffe78176dc964965,18a349e75d307f4b4cc646a691ed4216,2018-08-02 16:50:13,12.50,7.39,2026-03-27T13:59:22Z,order_items
69fe57ea54b1926c309bb133b16f9501,1,f68db1bd8309b0f83c38d83717b390a8,3903c788ded8dc03b5ebab37a2f3e9a1,2018-08-13 04:10:21,22.99,8.91,2026-03-27T13:59:22Z,order_items
6a050dd1344ef1381e8be9a8d0565001,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-30 03:15:22,119.90,11.86,2026-03-27T13:59:22Z,order_items
6a0633b045fa76bef36ac14dd4a3f165,1,ea74c867ca62f47d2c6bb8f14bdd34df,955fee9216a65b617aa5c0531780ce60,2018-07-05 18:31:21,170.00,19.34,2026-03-27T13:59:22Z,order_items
6a0633b045fa76bef36ac14dd4a3f165,2,ea74c867ca62f47d2c6bb8f14bdd34df,955fee9216a65b617aa5c0531780ce60,2018-07-05 18:31:21,170.00,19.34,2026-03-27T13:59:22Z,order_items
6a0725621168540d5200cba214d6ebe7,1,1440c3493146c70f05302fa3edf1038f,5275ca25d0358ca73864e0ae41be1320,2018-08-14 03:25:14,98.90,16.96,2026-03-27T13:59:22Z,order_items
6a09c972c5374c18c043270ddf09b641,1,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16 18:44:07,14.99,7.39,2026-03-27T13:59:22Z,order_items
6a09c972c5374c18c043270ddf09b641,2,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16 18:44:07,14.99,7.39,2026-03-27T13:59:22Z,order_items
6a09c972c5374c18c043270ddf09b641,3,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16 18:44:07,14.99,7.39,2026-03-27T13:59:22Z,order_items
6a145a0bfebe28cf3c33bffdcc1be30a,1,7f448bfa91ff73554408e716ec1368db,c8cc60ffd415254af5d9b9f34f32c369,2018-08-17 17:55:18,57.00,34.16,2026-03-27T13:59:22Z,order_items
6a1a1bf2fd36dee014df573300dc3ac0,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2018-07-10 09:31:14,129.00,60.13,2026-03-27T13:59:22Z,order_items
6a1b1daa125c4b8bc963eed285ae2a95,1,365cdbd29e4a18a4e258fc40c6fc746c,cc5a78bbad32776dc4e3af205218368c,2018-07-16 15:55:20,78.71,29.08,2026-03-27T13:59:22Z,order_items
6a246b3a7847ecd748e7b26e64256c0e,1,9c60e93e03989cf6e4a7da214723920d,58f1a6197ed863543e0136bdedb3fce2,2018-08-02 18:10:10,139.00,57.45,2026-03-27T13:59:22Z,order_items
6a29f292d5b7ce8ed3760e8480da5f55,1,d7474b7ea7868cefdb2dba4e92345505,9f50216bfd01913736a55a11b55ea842,2018-08-24 18:49:53,79.00,51.27,2026-03-27T13:59:22Z,order_items
6a2bbff940a0666437c99b8e604f54d5,1,6c8b94e30aa28faa5184176c25f137cb,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-16 14:50:17,26.00,8.87,2026-03-27T13:59:22Z,order_items
6a30d0e1fc7dd7c00dc07bcba79c589f,1,24c738bedb5c15ea352ad1a278f95327,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-15 19:35:20,77.99,23.35,2026-03-27T13:59:22Z,order_items
6a4e7db21066dff2d18a84059245c6d1,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-04 11:30:08,25.90,12.84,2026-03-27T13:59:22Z,order_items
6a5586aef88bff8c258fec8c11a31e07,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2018-08-02 21:30:06,94.90,31.53,2026-03-27T13:59:22Z,order_items
6a5c76325c753e637e28d3efd69e0a0b,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-08-13 05:23:58,24.90,18.27,2026-03-27T13:59:22Z,order_items
6a5f34bb72296c7b4f4a68b6d742d390,1,72cc36db9008f414bea55e8d38d38049,33cbbec1e7e1044aaf11d152172c776f,2018-07-19 10:45:17,41.52,23.44,2026-03-27T13:59:22Z,order_items
6a6a5e595e782a6d0de7abee5fab0b89,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-29 10:32:00,138.90,19.07,2026-03-27T13:59:22Z,order_items
6a6c30136e870dc8e8338fbb826ee41e,1,c56fd76d4c3a8dacc3af588c1e06ff53,8fb791022c1fc8909664f48ab7dc636d,2018-07-11 21:51:44,1399.99,98.47,2026-03-27T13:59:22Z,order_items
6a6fa48abc0fcbac1c94531785b8024a,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-04 07:49:52,74.90,12.25,2026-03-27T13:59:22Z,order_items
6a75f9aed5e4fd6946ec8e3984c77e9f,1,ad4b943ef0b5cd9e4211c9cf6c27ff13,ef506c96320abeedfb894c34db06f478,2018-08-06 21:35:22,34.99,15.35,2026-03-27T13:59:22Z,order_items
