product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
6ee1607bacba780139e7f7fcd316c1d0,utilidades_domesticas,51,127,3,2100.00,43.00,30.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
6ee79a827c36202118501870afb17875,moveis_decoracao,60,1683,1,600.00,62.00,12.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
6ef30104ba621f56c4fa8e27d54b9d0e,esporte_lazer,48,213,5,500.00,25.00,15.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
6ef77c360c5206f18e444f0d170a3a01,beleza_saude,59,1011,2,583.00,32.00,17.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
6f0169f259bb0ff432bfff7d829b9946,casa_construcao,58,918,6,1050.00,16.00,20.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
6f017eebbb9e5ada63645df57ea44699,pet_shop,54,175,2,50.00,16.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
6f0f907c9cf458139bac7f01777b9bbf,relogios_presentes,54,587,6,300.00,16.00,2.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
6f1b3488c5314b527201978357a8d85f,telefonia,52,1487,1,343.00,19.00,13.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
6f1ba20b6411eca7f07ac5cf26381d80,utilidades_domesticas,51,403,1,8700.00,36.00,44.00,27.00,2026-03-27T19:30:56.000+05:30,products,true
6f28f90ba66cfbdbe2b962446a0bec69,telefonia,59,1176,6,400.00,20.00,8.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
6f2af80a4dddb41170c1afe551f88765,pet_shop,51,458,3,150.00,26.00,6.00,19.00,2026-03-27T19:30:44.000+05:30,products,true
6f3b5b605d91b7439c5e3f5a8dffeea7,relogios_presentes,35,640,1,335.00,17.00,11.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
6f404b217e9716c73d4626f722d0b880,esporte_lazer,47,1283,1,2150.00,20.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
6f46359e56f51d5deded13adcd1c255c,beleza_saude,42,437,1,650.00,16.00,16.00,16.00,2026-03-27T19:30:46.000+05:30,products,true
6f4ed02e363461e27168f72bc33ffb80,cama_mesa_banho,59,344,3,12000.00,60.00,23.00,54.00,2026-03-27T19:30:46.000+05:30,products,true
6f4f2bb136fd2d8e8229355d8fec6b67,construcao_ferramentas_seguranca,60,2492,4,350.00,16.00,16.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
6f5795735ab2c629b22669fe889b7903,utilidades_domesticas,59,1998,7,5950.00,50.00,29.00,29.00,2026-03-27T19:31:06.000+05:30,products,true
6f58431a7150fa91bac9f28f5454a8e8,informatica_acessorios,49,204,2,125.00,16.00,18.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
6f58f28210b611d0907de2b23c2e78a9,cama_mesa_banho,56,381,1,300.00,16.00,10.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
6f657bbc44514ab511c65b891301208d,utilidades_domesticas,58,1782,1,1250.00,22.00,36.00,22.00,2026-03-27T19:31:06.000+05:30,products,true
6f6d0c21d57a3bac0a6dc84cae4c0bcb,brinquedos,60,3316,1,450.00,25.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
6f73b16abce275c50c172a2690ad4b12,informatica_acessorios,50,488,4,450.00,19.00,5.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
6f7de978459a95cc31b61c245d8d8a24,automotivo,57,312,5,50.00,24.00,2.00,17.00,2026-03-27T19:30:58.000+05:30,products,true
6f839f07a99db4be8139241589b7a3c4,utilidades_domesticas,51,697,3,1000.00,19.00,24.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
6f9be3cc1d2a7eaa92b86fde15b93ac4,perfumaria,44,443,1,950.00,16.00,16.00,16.00,2026-03-27T19:30:57.000+05:30,products,true
6fa678696394694c5c9fb4d32a9fd247,automotivo,56,1063,5,3850.00,53.00,43.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
6fa89bbdedf820511d87d6e983c06655,utilidades_domesticas,25,500,3,650.00,22.00,41.00,31.00,2026-03-27T19:31:01.000+05:30,products,true
6fa8b8abbb489a0abba6ad7b79c7ecd9,livros_tecnicos,38,292,1,700.00,23.00,2.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
6fb9118651534879ecb3654b56a48a4c,bebes,57,838,8,50.00,20.00,8.00,17.00,2026-03-27T19:30:42.000+05:30,products,true
6fc029e77559f1864748702ba9f3c1fe,automotivo,59,1003,1,50.00,32.00,5.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
6fc28511c465f5eb21a83573c9f3d29c,relogios_presentes,54,650,1,325.00,25.00,12.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
6fd08d44046ab994b96ff38ad6fcfba1,bebes,60,865,1,500.00,23.00,23.00,23.00,2026-03-27T19:30:42.000+05:30,products,true
6fd82d8f842424334fedf31190e54d24,relogios_presentes,60,160,3,250.00,16.00,2.00,20.00,2026-03-27T19:30:58.000+05:30,products,true
6fd83eb3e0799b775e4f946bd66657c0,portateis_cozinha_e_preparadores_de_alimentos,52,280,1,1200.00,25.00,33.00,25.00,2026-03-27T19:30:47.000+05:30,products,true
7001d71d1ad858e07e5a341649412e76,utilidades_domesticas,52,933,2,550.00,30.00,16.00,25.00,2026-03-27T19:30:47.000+05:30,products,true
700b2242828ce37313207c1e91adc2d0,telefonia,59,678,3,150.00,17.00,8.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
700e755cb2df115278726cbf8cc322fd,esporte_lazer,40,977,1,3663.00,27.00,27.00,27.00,2026-03-27T19:30:47.000+05:30,products,true
70120d2f9b9193aa0030342072d8adec,telefonia,40,622,2,263.00,19.00,10.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
701ecef2b9b7bc7890d896dd1a691656,eletronicos,47,1140,3,100.00,16.00,7.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
701ff123e9085dcc9c2f833efded6374,cool_stuff,50,268,5,10664.00,61.00,63.00,35.00,2026-03-27T19:30:42.000+05:30,products,true
7020952e39b390bfe87c475d4c99b3d7,utilidades_domesticas,42,299,1,3700.00,40.00,34.00,21.00,2026-03-27T19:30:46.000+05:30,products,true
7025f57a2ecff2fe2941c0bd9baccb2e,informatica_acessorios,46,370,1,100.00,18.00,13.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
702a14f9c5a93130c3346c4de901d864,esporte_lazer,54,270,1,250.00,28.00,28.00,28.00,2026-03-27T19:30:56.000+05:30,products,true
7033a435a6ce8e293a5727f954b4871f,esporte_lazer,15,564,1,500.00,16.00,16.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35,509,2,950.00,35.00,6.00,45.00,2026-03-27T19:31:08.000+05:30,products,true
7045eb759d502f9bc2976ae5389a4ddc,construcao_ferramentas_construcao,50,836,4,7150.00,58.00,14.00,43.00,2026-03-27T19:31:06.000+05:30,products,true
7046a5632fbe7baa273b14b3253e1547,eletronicos,57,2672,5,3300.00,55.00,7.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
70488833a84564f5dceaa93e1a99fae5,automotivo,50,925,2,3500.00,65.00,25.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
704ef15ed43a28d6d37bf70617ec06ba,construcao_ferramentas_seguranca,58,444,1,100.00,20.00,20.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
704ef63ad0ac345842ea734060a83db2,cama_mesa_banho,55,249,1,850.00,38.00,10.00,38.00,2026-03-27T19:31:01.000+05:30,products,true
7052c556fc966a2321d570f3c5a8790f,utilidades_domesticas,52,404,1,9800.00,25.00,10.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
705895ae466f145b942a941a8474c3f6,automotivo,53,744,1,2450.00,23.00,5.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
706800c6a2efb6aab86c1fe3745917f8,cama_mesa_banho,47,345,1,550.00,40.00,21.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
707ad2b2f447c0b9d0a7da2f8e7621b3,beleza_saude,36,836,1,450.00,16.00,30.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
707f450cad7285fab5ad90bc3e7edb0c,utilidades_domesticas,59,604,1,1350.00,20.00,26.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
7088744b00831b410bd17716cb578f39,informatica_acessorios,51,311,1,1013.00,30.00,15.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
70a9f1d2c0e23019d6b8db85a81e69c8,cool_stuff,58,989,1,2500.00,42.00,25.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
70aa499facb0946dc40ff974166fd522,automotivo,58,1683,8,2700.00,46.00,16.00,25.00,2026-03-27T19:30:59.000+05:30,products,true
70aff5fb2ab50a5805411600994b01e8,fashion_bolsas_e_acessorios,25,365,3,150.00,16.00,14.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
70bf4f61950297cf24e18a9b84c3208a,utilidades_domesticas,59,203,1,400.00,16.00,10.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
70c09a6d537cf2d213fe0169db7d209f,esporte_lazer,57,1101,4,1250.00,33.00,30.00,21.00,2026-03-27T19:30:49.000+05:30,products,true
70c1bce00b24bfd21332f7f8ebe2217f,utilidades_domesticas,55,354,1,200.00,18.00,10.00,12.00,2026-03-27T19:30:59.000+05:30,products,true
70c9d38055bb316285aa937715c2e82d,utilidades_domesticas,58,2907,1,1285.00,46.00,10.00,30.00,2026-03-27T19:31:03.000+05:30,products,true
70d105fdaaef81ef28419e11afe0372c,cama_mesa_banho,59,416,1,1750.00,40.00,6.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
70d581e7cfecc88d345ee9c197d1fbc8,pet_shop,56,199,1,700.00,16.00,20.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
70e0c10acc3dd72e17f2136ddb027317,cool_stuff,57,1003,4,200.00,30.00,20.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
70e0d082134b563e2977cf5f268ad3f9,esporte_lazer,59,471,2,300.00,30.00,10.00,16.00,2026-03-27T19:30:44.000+05:30,products,true
70e4915197d6c96ebbed11364d8ce3bd,automotivo,55,1408,1,800.00,25.00,25.00,25.00,2026-03-27T19:30:49.000+05:30,products,true
70eb8ec63fd4f2a0bf8607712407727c,moveis_decoracao,29,188,1,2050.00,20.00,15.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
70edd5335ad299e9e54698f46a88db07,moveis_escritorio,54,604,1,8800.00,52.00,51.00,17.00,2026-03-27T19:30:47.000+05:30,products,true
70ee0739ffd7d0eab9ceed83eae56374,esporte_lazer,57,863,1,3800.00,28.00,30.00,25.00,2026-03-27T19:30:58.000+05:30,products,true
70f408ac32f2b337c6a2d82c98886aad,beleza_saude,60,1946,3,19000.00,87.00,76.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
710e8b076db06c8e5343a9e23f0e3d83,esporte_lazer,60,645,2,600.00,30.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
711027a82d762aad9b42dc032629dd18,utilidades_domesticas,53,1147,2,5650.00,35.00,22.00,30.00,2026-03-27T19:30:44.000+05:30,products,true
71137504070dc94a0e1d04089985f3e2,esporte_lazer,55,1723,3,1150.00,80.00,8.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
71191d3e8768745afc1c290c63f6241e,telefonia,58,467,2,150.00,17.00,8.00,14.00,2026-03-27T19:30:56.000+05:30,products,true
712c57780310856377c327e662653625,esporte_lazer,36,1228,1,800.00,25.00,23.00,25.00,2026-03-27T19:31:06.000+05:30,products,true
7130a7cfbe3bb2f11f6524e0cec6eafe,pet_shop,59,140,1,300.00,16.00,16.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
7134464bd4e33be7a2604345a4c0ccf4,artigos_de_festas,55,336,1,4550.00,33.00,18.00,33.00,2026-03-27T19:30:46.000+05:30,products,true
7137dd34a614f3fb4eb7b734ea5320a3,moveis_escritorio,41,2235,1,15200.00,58.00,28.00,58.00,2026-03-27T19:30:49.000+05:30,products,true
7148a8f67a1564b5a6c5944398357e18,papelaria,60,688,3,800.00,23.00,7.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
71540d636652fc682032d3b3c0a180c1,casa_construcao,54,923,8,1050.00,16.00,27.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
7166b2d3c09b93e04279029b28c498e4,pet_shop,28,1494,2,850.00,24.00,20.00,24.00,2026-03-27T19:31:03.000+05:30,products,true
716a15647e7f7cfa2f875d657dae4c03,cool_stuff,41,634,3,625.00,18.00,14.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
7174375d5bea2b7612929eae33df48d1,beleza_saude,42,784,1,500.00,16.00,12.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
7176cc4ccfa22cda4b0e01080c8d96ed,utilidades_domesticas,55,603,3,2250.00,50.00,3.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
718194d9c10c770347b81e6dedb5cc61,instrumentos_musicais,54,1896,5,1350.00,17.00,22.00,22.00,2026-03-27T19:31:04.000+05:30,products,true
7198684d5c66560fe6d2061944263991,perfumaria,55,983,1,195.00,16.00,11.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
719d571299707561c34ba04ab867b32a,beleza_saude,41,1178,1,434.00,20.00,16.00,18.00,2026-03-27T19:30:42.000+05:30,products,true
71a5f1c2a5fd9889ef26b5ac22aec9c6,moveis_decoracao,60,500,3,100.00,16.00,3.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
71a62950e363cbba0816448a733a58e0,bebes,38,1531,2,750.00,30.00,40.00,50.00,2026-03-27T19:30:47.000+05:30,products,true
71a6eaa72a4e40ad63210b0f88fb65a9,papelaria,28,84,1,550.00,24.00,3.00,30.00,2026-03-27T19:31:03.000+05:30,products,true
71a7800a633691de8ecdd17463335e2e,construcao_ferramentas_jardim,49,1845,5,550.00,20.00,16.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
71aff090388f23854bb21d91cfe11607,informatica_acessorios,24,308,2,200.00,19.00,5.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
71b7afd92c42feab780d5ea512fc7348,artigos_de_festas,49,358,1,2950.00,33.00,18.00,33.00,2026-03-27T19:31:01.000+05:30,products,true
71b7bb7d435217ef96c1ec8e48421599,esporte_lazer,37,190,1,980.00,32.00,26.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
71c808620fa8dafbe6cd6c638cc67567,esporte_lazer,58,568,4,200.00,26.00,5.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
71cb198fc9db8f9015998870441d9ef3,beleza_saude,54,230,1,350.00,22.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
71d22271ee986bf5a46a2c199da0265b,cama_mesa_banho,51,875,4,850.00,35.00,10.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
71d2e375cd7ae542240f5f335894448a,bebes,52,740,7,2350.00,35.00,35.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
71e5d0eb5a5fcc829dc6c1bc1ecac7cf,esporte_lazer,36,2886,1,150.00,16.00,16.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
71e8e7b22adb117478bdbcd1c2b0c325,moveis_sala,28,432,1,1500.00,31.00,9.00,22.00,2026-03-27T19:30:56.000+05:30,products,true
71f0bc096460c175e49cb3826bc8761a,moveis_decoracao,59,284,2,5700.00,20.00,30.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
71f2ce4ae5dfdd3b55a51c7a2d3c4da8,construcao_ferramentas_construcao,52,1384,3,3750.00,40.00,16.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
71f4e8616f830f33d1059bad50cacf99,esporte_lazer,48,886,1,200.00,33.00,4.00,13.00,2026-03-27T19:30:46.000+05:30,products,true
7207700449f2433076d70a5b1c004eb4,consoles_games,44,421,1,706.00,32.00,8.00,38.00,2026-03-27T19:30:42.000+05:30,products,true
72146711a2b027f714feab6d05476b25,utilidades_domesticas,32,480,1,6275.00,38.00,30.00,35.00,2026-03-27T19:31:04.000+05:30,products,true
72213b0a540435cfdaf469c415de0082,brinquedos,54,158,1,813.00,35.00,20.00,40.00,2026-03-27T19:31:04.000+05:30,products,true
7230cb7a5b93cff3d0869183495f053f,utilidades_domesticas,44,417,1,5200.00,40.00,20.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
723e69796165c9cde80c4f791593df74,pet_shop,16,1177,1,200.00,16.00,16.00,12.00,2026-03-27T19:30:59.000+05:30,products,true
723f62c36c298037716bf60c0ad0df3a,relogios_presentes,57,276,4,250.00,16.00,2.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
72461dcd49c85b6c618dcf915d7aa0c9,esporte_lazer,45,1344,1,1450.00,36.00,25.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
724d8701e060e57764e2a0d4a4c0bb0d,utilidades_domesticas,54,458,1,200.00,24.00,12.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
727a46f0b58a9ef165af9f7ebcfebfa9,esporte_lazer,33,1440,3,200.00,19.00,19.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
729e4dedfa3ed50a3fd4898b6f11c715,fashion_bolsas_e_acessorios,59,219,4,200.00,18.00,9.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
72a5b2df108f3062ec2731ab68e5b5a9,moveis_decoracao,60,2064,4,5700.00,85.00,10.00,40.00,2026-03-27T19:31:08.000+05:30,products,true
72b1dd0754a71db3f7b7dd8f776cd84a,perfumaria,48,2724,1,250.00,24.00,12.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
72b253635b316f49e42e618d6e585ebc,brinquedos,23,273,1,125.00,22.00,7.00,14.00,2026-03-27T19:30:42.000+05:30,products,true
72b4b2eaeeba10703a63a5f639315366,automotivo,59,893,3,1800.00,30.00,30.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
72b61ed035f5576359ccf0d2ec7bddf2,esporte_lazer,61,990,5,150.00,26.00,2.00,21.00,2026-03-27T19:30:47.000+05:30,products,true
72ba1b1e37ca92467fe787728625c76a,utilidades_domesticas,44,833,4,4050.00,22.00,51.00,22.00,2026-03-27T19:31:01.000+05:30,products,true
72bb19eb8886399d5a46785146792ba7,utilidades_domesticas,59,889,2,250.00,20.00,5.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
72bc7a3072eb84fd69d8e220fb7dbfaf,pet_shop,53,530,4,500.00,27.00,9.00,27.00,2026-03-27T19:30:56.000+05:30,products,true
72c271a278c54c171d6d007eeac8cf24,papelaria,53,696,5,350.00,26.00,36.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
72ca7a219f9f5b1be88c79e3aedd0152,papelaria,58,487,4,650.00,21.00,7.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
72cb4380c5a90c64048cafdf60d31f88,instrumentos_musicais,59,1522,1,500.00,19.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
72cc36db9008f414bea55e8d38d38049,eletroportateis,50,967,3,500.00,29.00,10.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
72cd62166086ea7878031f2ad9e3c1c2,moveis_decoracao,51,688,1,250.00,22.00,2.00,32.00,2026-03-27T19:30:47.000+05:30,products,true
72d135605b8f0dd92505c47ca12157bd,beleza_saude,44,1449,1,200.00,16.00,28.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
72d3bf1d3a790f8874096fcf860e3eff,brinquedos,57,341,2,583.00,20.00,21.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
72d7a511e00d9279c476a738f0d03bbb,relogios_presentes,50,678,3,450.00,16.00,16.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
72dd2e7b7e10b8a4083e53c7867c1564,bebes,48,835,5,83.00,19.00,8.00,12.00,2026-03-27T19:30:49.000+05:30,products,true
72e13fd16060f40fa8bb8e40533a7f6e,cama_mesa_banho,53,659,1,950.00,35.00,3.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
72ef87b1953a2844ed089bd6dcf73913,moveis_escritorio,38,1337,5,650.00,23.00,15.00,15.00,2026-03-27T19:30:58.000+05:30,products,true
72f78c618c8f81c2b8f0ffd2a51293b4,esporte_lazer,49,493,5,1800.00,52.00,8.00,21.00,2026-03-27T19:30:46.000+05:30,products,true
72f7a39ebe43db1530241755c8df490e,beleza_saude,50,961,1,833.00,17.00,16.00,14.00,2026-03-27T19:31:06.000+05:30,products,true
730e0343a68b7cebc35ad4d14cf9f7af,automotivo,59,1180,2,150.00,16.00,5.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
730f1927f42fda4370209c28203eb0ab,cama_mesa_banho,56,505,2,200.00,16.00,10.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
731cf6fbf44cc64a9583fabe2c00750e,bebidas,49,1879,1,2250.00,16.00,28.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
732a5a52382de386f82728b54616c44c,construcao_ferramentas_iluminacao,54,538,2,950.00,20.00,16.00,37.00,2026-03-27T19:30:47.000+05:30,products,true
732c1b4a64547db8a6aa780bba696cea,utilidades_domesticas,37,119,1,200.00,25.00,10.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
733162823b9a1dbc958b0988d32229da,artigos_de_festas,46,459,1,1350.00,23.00,17.00,18.00,2026-03-27T19:30:56.000+05:30,products,true
73326828aa5efe1ba096223de496f596,alimentos,32,1392,1,330.00,20.00,15.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
7340a3839a1de1e99d149b8cf052a2ec,cama_mesa_banho,56,536,1,800.00,45.00,15.00,35.00,2026-03-27T19:31:01.000+05:30,products,true
734a3078bba2d8bf0113b808a86dc7bc,utilidades_domesticas,40,372,2,350.00,16.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
735b17533036ee19f4c943704271660a,beleza_saude,49,1188,2,1400.00,42.00,11.00,12.00,2026-03-27T19:30:58.000+05:30,products,true
73654d559ec8c7b46ae0c6419cd59072,beleza_saude,42,3156,1,300.00,18.00,18.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
736c8680c4a1ce8fc7ed08c9df0431ab,automotivo,57,667,6,4450.00,56.00,11.00,32.00,2026-03-27T19:30:42.000+05:30,products,true
737039cf7d608ac96fca4148ba80fcc0,papelaria,43,675,2,500.00,40.00,8.00,30.00,2026-03-27T19:30:44.000+05:30,products,true
73790673cdf7d797f2011790e71c2c91,moveis_decoracao,30,232,1,700.00,21.00,28.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
7384fb8f06ad25539cdc1f9f56d02947,fashion_bolsas_e_acessorios,58,391,4,300.00,25.00,25.00,12.00,2026-03-27T19:31:04.000+05:30,products,true
738da8ddda2e593acfdc53c2d1520dfa,instrumentos_musicais,63,950,9,8350.00,105.00,12.00,45.00,2026-03-27T19:30:46.000+05:30,products,true
73914fe8c3e5b38fa0155ab051c6c1d7,beleza_saude,49,1616,3,775.00,28.00,15.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
73932133f40320ca7c542cba422a6461,utilidades_domesticas,51,625,8,650.00,16.00,16.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
739e8ddbbd7a0d61e33949614a14d8cb,cama_mesa_banho,44,473,1,1150.00,55.00,15.00,45.00,2026-03-27T19:30:46.000+05:30,products,true
739ec9878497e19f019f5967fda86c9f,relogios_presentes,57,586,1,300.00,18.00,12.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
73a6e085799e9c92a2c854ec9627b28f,informatica_acessorios,50,188,1,50.00,16.00,32.00,21.00,2026-03-27T19:31:06.000+05:30,products,true
73b6ae51b2f37b5926d95f4c12e6c7ac,moveis_decoracao,56,1699,2,800.00,60.00,7.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
73bc42701d50d3c0673b38ea8fbe2e32,moveis_escritorio,47,1194,1,16650.00,63.00,61.00,24.00,2026-03-27T19:31:03.000+05:30,products,true
73bcea88583002fe12b7399af4ae60da,relogios_presentes,42,631,2,459.00,18.00,13.00,14.00,2026-03-27T19:30:57.000+05:30,products,true
73bec5d175955a5bfe85c10e9431dc46,relogios_presentes,45,564,1,350.00,22.00,14.00,27.00,2026-03-27T19:31:01.000+05:30,products,true
73caf722f1a3ff0dddd0b0aa162da0f9,cama_mesa_banho,45,283,1,1164.00,41.00,18.00,37.00,2026-03-27T19:30:47.000+05:30,products,true
73d29abf6531702e5f31c2f7754e8b17,beleza_saude,46,409,3,250.00,16.00,2.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
73dacc49330dc5cc9b1c1983c16200e7,automotivo,54,299,1,5450.00,40.00,16.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
73de16cead7739484a26999628acfbd9,perfumaria,28,357,1,175.00,17.00,12.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
73e0db4719016f90a37238ca8e5a1cab,casa_conforto,58,162,1,3050.00,20.00,30.00,46.00,2026-03-27T19:31:04.000+05:30,products,true
73fbb5c7d95425e37d003af6ee943997,cama_mesa_banho,57,404,1,800.00,16.00,10.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
73fdc89a7474d12e91ebb4a38341fd84,automotivo,54,2069,1,4850.00,40.00,25.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
740281a23898e6af55b5aad34a41f0ad,pet_shop,34,537,1,10100.00,72.00,12.00,52.00,2026-03-27T19:30:57.000+05:30,products,true
740867136b4bf7605e36c5913b91eb99,alimentos_bebidas,59,514,2,2800.00,27.00,19.00,24.00,2026-03-27T19:30:47.000+05:30,products,true
740c0ddee707e6ed16e436d2358f5860,bebes,45,471,3,8250.00,44.00,32.00,35.00,2026-03-27T19:31:04.000+05:30,products,true
74104f4d2a450d95d04f0bed142b082c,utilidades_domesticas,48,1827,4,12800.00,35.00,104.00,35.00,2026-03-27T19:30:44.000+05:30,products,true
74166bb28ab55ae0eef81ed7ff3dff29,beleza_saude,31,3293,1,400.00,20.00,15.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
7416f209ecc901d8c6c64377f12cd1d5,moveis_cozinha_area_de_servico_jantar_e_jardim,57,1125,5,8200.00,65.00,10.00,50.00,2026-03-27T19:31:01.000+05:30,products,true
7417df21911850fd367d69e73c4b36d1,beleza_saude,42,2023,5,700.00,30.00,5.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
741ab0ea9712d54a420f0a347ce71613,relogios_presentes,40,266,1,200.00,18.00,14.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
741e14d6cfe9c7dfcace49c4a0989bf3,bebes,52,704,4,1350.00,60.00,20.00,50.00,2026-03-27T19:30:46.000+05:30,products,true
741f691f78a534cefbddcc7887f1c3d1,casa_construcao,48,223,2,3150.00,30.00,26.00,27.00,2026-03-27T19:30:59.000+05:30,products,true
74291f20821eae2aacb949b41622ef52,perfumaria,42,155,1,600.00,20.00,20.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
742a85d0c5a5b777484c139c7c07bd0d,moveis_decoracao,45,258,2,7000.00,30.00,30.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
7431bd99a561fd94c5483ce4ed42d318,relogios_presentes,60,595,5,750.00,48.00,16.00,35.00,2026-03-27T19:30:59.000+05:30,products,true
7435b3acc47c0cccaf692a61002d8908,moveis_decoracao,47,325,6,3300.00,28.00,29.00,35.00,2026-03-27T19:31:01.000+05:30,products,true
743c14ed5f01c78944d28320cb2cb8e2,livros_interesse_geral,54,429,5,638.00,16.00,18.00,18.00,2026-03-27T19:31:03.000+05:30,products,true
